10cc,Sheet Music
13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators
2Pac,All Eyez on Me
2Pac,Me Against the World
2Pac,The Don Killuminati: The 7 Day Theory
A Certain Ratio,Early
A Tribe Called Quest,Midnight Marauders
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm
A Tribe Called Quest,The Low End Theory
A Tribe Called Quest,We Got It from Here... Thank You 4 Your Service
Aaliyah,Aaliyah
Aaliyah,One in a Million
ABBA,Arrival
ABBA,The Visitors
ABBA,Voulez-Vous
ABC,The Lexicon of Love
AC/DC,Back in Black
AC/DC,Highway to Hell
AC/DC,Let There Be Rock
AC/DC,Powerage
Adam and the Ants,Kings of the Wild Frontier
Adele,21
Adele,25
Aerosmith,Rocks
Aerosmith,Toys in the Attic
Air,Moon Safari
Air,The Virgin Suicides
Al Green,Call Me
Al Green,I'm Still in Love with You
Al Green,Let's Stay Together
Al Green,The Al Green Explores Your Mind
Alain Bashung,Fantaisie Militaire
Alanis Morissette,Jagged Little Pill
Albert Ayler,Spiritual Unity
Albert King,Born Under a Bad Sign
Alexander Skip Spence,Oar
Alice Cooper,Billion Dollar Babies
Alice Cooper,Killer
Alice Cooper,School's Out
Alice in Chains,Dirt
Alice in Chains,Facelift
Alice in Chains,Jar of Flies
Alison Krauss & Union Station,New Favorite
Allman Brothers Band,At Fillmore East
Allman Brothers Band,Eat a Peach
Allman Brothers Band,The Allman Brothers Band
alt-J,An Awesome Wave
Amy Winehouse,Back to Black
Amy Winehouse,Frank
Ananda Shankar,Ananda Shankar
Anderson.Paak,Malibu
Andrew Hill,Point of Departure
Angel Olsen,All Mirrors
Angel Olsen,Burn Your Fire for No Witness
Angel Olsen,My Woman
Animal Collective,Feels
Animal Collective,Merriweather Post Pavilion
Animal Collective,Strawberry Jam
Anohni,Hopelessness
Antony and the Johnsons,I Am a Bird Now
Aphex Twin,Richard D. James Album
Aphex Twin,Selected Ambient Works 85-92
Aphex Twin,Selected Ambient Works Volume II
Fiona Apple,Fetch the Bolt Cutters
Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do
Fiona Apple,Tidal
Fiona Apple,"When the Pawn Hits the Conflicts He Thinks Like a King What He Knows Throws the Blows When He Goes to the Fight and He'll Win the Whole Thing 'fore He Enters the Ring There's No Body to Batter When Your Mind Is Your Might So When You Go Solo, You Hold Your Own Hand and Remember That Depth Is the Greatest of Heights and If You Know Where You Stand, Then You Know Where to Land and If You Fall It Won't Matter, Cuz You'll Know That You're Right"
Arcade Fire,Funeral
Arcade Fire,Neon Bible
Arcade Fire,The Suburbs
Arctic Monkeys,AM
Arctic Monkeys,Favourite Worst Nightmare
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
Aretha Franklin,Amazing Grace
Aretha Franklin,I Never Loved a Man the Way I Love You
Aretha Franklin,Lady Soul
Aretha Franklin,Spirit in the Dark
Aretha Franklin,"Young, Gifted and Black"
Ariel Pink's Haunted Graffiti,Before Today
Arrested Development,"3 Years, 5 Months & 2 Days in the Life Of..."
Art Blakey and the Jazz Messengers,Moanin'
Arthur Russell,World of Echo
Ash,1977
Astrud Gilberto,Beach Samba
Autechre,Tri Repetae
"Avalanches, The",Since I Left You
B.B. King,Live at the Regal
Bad Brains,Bad Brains
Bad Company,Bad Company
Badly Drawn Boy,The Hour of Bewilderbeast
Barry Adamson,Oedipus Schmoedipus
Basement Jaxx,Remedy
Bauhaus,In the Flat Field
"Beach Boys, The",Pet Sounds
"Beach Boys, The",Surf's Up
"Beach Boys, The",The Beach Boys Today!
Beach House,Bloom
Beach House,Teen Dream
Beastie Boys,Check Your Head
Beastie Boys,Ill Communication
Beastie Boys,Licensed to Ill
Beastie Boys,Paul's Boutique
"Beatles, The",A Hard Day's Night
"Beatles, The",Abbey Road
"Beatles, The",Help!
"Beatles, The",Let It Be
"Beatles, The",Magical Mystery Tour
"Beatles, The",Revolver
"Beatles, The",Rubber Soul
"Beatles, The",Sgt. Pepper's Lonely Hearts Club Band
"Beatles, The",The Beatles (White Album)
"Beatles, The",With the Beatles
"Beau Brummels, The",Triangle
Bebel Gilberto,Tanto Tempo
Beck,Mellow Gold
Beck,Morning Phase
Beck,Odelay
Beck,Sea Change
"Bee Gees, The",Odessa
"Bee Gees, The",Trafalgar
Belle and Sebastian,If You're Feeling Sinister
Belle and Sebastian,The Boy with the Arab Strap
Belle and Sebastian,Tigermilk
Bert Jansch,Bert Jansch
Beth Orton,Central Reservation
Beyoncé,Beyoncé
Beyoncé,Cowboy Carter
Beyoncé,Lemonade
Big Brother and the Holding Company,Cheap Thrills
Big Star,#1 Record
Big Star,Radio City
Big Star,Third/Sister Lovers
Billie Eilish,"When We All Fall Asleep, Where Do We Go?"
Billie Holiday,Lady in Satin
Billy Bragg,Worker's Playtime
Billy Joel,The Stranger
Björk,Debut
Björk,Homogenic
Björk,Post
Björk,Vespertine
Black Flag,Damaged
Black Sabbath,Black Sabbath
Black Sabbath,Master of Reality
Black Sabbath,Paranoid
Black Sabbath,Sabbath Bloody Sabbath
Black Sabbath,Vol. 4
Blind Faith,Blind Faith
Bloc Party,Silent Alarm
Blondie,Eat to the Beat
Blondie,Parallel Lines
"Blood, Sweat & Tears","Blood, Sweat & Tears"
Blue Cheer,Vincebus Eruptum
Blur,13
Blur,Blur
Blur,Modern Life Is Rubbish
Blur,Parklife
Bob Dylan,Blood on the Tracks
Bob Dylan,Blonde on Blonde
Bob Dylan,Bringing It All Back Home
Bob Dylan,Desire
Bob Dylan,Highway 61 Revisited
Bob Dylan,John Wesley Harding
Bob Dylan,The Freewheelin' Bob Dylan
Bob Dylan,Time Out of Mind
Bob Marley and the Wailers,Burnin'
Bob Marley and the Wailers,Catch a Fire
Bob Marley and the Wailers,Exodus
Bob Marley and the Wailers,Natty Dread
Bob Marley and the Wailers,Uprising
Bobby Bland,Two Steps from the Blues
Bon Iver,"Bon Iver, Bon Iver"
Bon Iver,"For Emma, Forever Ago"
Booker T. & the M.G.'s,Green Onions
Boris,Boris at Last -Feedbacker-
Boris,Pink
Boston,Boston
Brian Eno,Ambient 1: Music for Airports
Brian Eno,Another Green World
Brian Eno,Before and After Science
Brian Eno,Here Come the Warm Jets
Brian Eno & David Byrne,My Life in the Bush of Ghosts
Brian Wilson,SMiLE
Bright Eyes,"I'm Wide Awake, It's Morning"
Broadcast,The Noise Made by People
Broken Social Scene,You Forgot It in People
Bruce Springsteen,Born in the U.S.A.
Bruce Springsteen,Born to Run
Bruce Springsteen,Darkness on the Edge of Town
Bruce Springsteen,Nebraska
Bruce Springsteen,The River
Buck Owens,I've Got a Tiger By the Tail
Buena Vista Social Club,Buena Vista Social Club
Buffalo Springfield,Buffalo Springfield Again
Burial,Untrue
Burning Spear,Marcus Garvey
Buzzcocks,Singles Going Steady
"Byrds, The",Fifth Dimension
"Byrds, The",Mr. Tambourine Man
"Byrds, The",Sweetheart of the Rodeo
"Byrds, The",The Notorious Byrd Brothers
"Byrds, The",Turn! Turn! Turn!
"Byrds, The",Younger Than Yesterday
Caetano Veloso,Caetano Veloso (1968)
Caetano Veloso,Transa
Camp Lo,Uptown Saturday Night
Can,Ege Bamyasi
Can,Future Days
Can,Tago Mago
Captain Beefheart and His Magic Band,Safe as Milk
Captain Beefheart and His Magic Band,Trout Mask Replica
Caribou,Swim
Carly Rae Jepsen,Emotion
Carole King,Tapestry
"Carpenters, The",Close to You
Cat Stevens,Tea for the Tillerman
Charles Mingus,Ah Um
Charles Mingus,The Black Saint and the Sinner Lady
Cheap Trick,In Color
"Chemical Brothers, The",Dig Your Own Hole
"Chemical Brothers, The",Exit Planet Dust
"Chemical Brothers, The",Surrender
Chic,Risqué
Chicago,The Chicago Transit Authority
Circle Jerks,Group Sex
"Clash, The",London Calling
"Clash, The",Sandinista!
"Clash, The",The Clash
Clipse,Hell Hath No Fury
Cocteau Twins,Heaven or Las Vegas
Cocteau Twins,Treasure
Coldplay,A Rush of Blood to the Head
Coldplay,Parachutes
Common,Be
Common,Like Water for Chocolate
Cornershop,When I Was Born for the 7th Time
Count Basie,The Atomic Mr. Basie
Country Joe and the Fish,Electric Music for the Mind and Body
"Cramps, The",Songs the Lord Taught Us
Cream,Disraeli Gears
Cream,Wheels of Fire
Creedence Clearwater Revival,Cosmo's Factory
Creedence Clearwater Revival,Green River
Creedence Clearwater Revival,Willy and the Poor Boys
"Crickets, The","The ""Chirping"" Crickets"
"Crosby, Stills & Nash","Crosby, Stills & Nash"
"Crosby, Stills, Nash & Young",Déjà Vu
"Cure, The",Disintegration
"Cure, The",Pornography
"Cure, The",Seventeen Seconds
"Cure, The",The Head on the Door
Curtis Mayfield,Curtis
Curtis Mayfield,Superfly
Curtis Mayfield,There's No Place Like America Today
D'Angelo,Brown Sugar
D'Angelo,Voodoo
D'Angelo and the Vanguard,Black Messiah
Daft Punk,Discovery
Daft Punk,Homework
Daft Punk,Random Access Memories
Damien Rice,O
Danny Brown,Atrocity Exhibition
Dave Brubeck Quartet,Time Out
David Ackles,American Gothic
David Bowie,"""Heroes"""
David Bowie,Aladdin Sane
David Bowie,Blackstar
David Bowie,Hunky Dory
David Bowie,Low
David Bowie,Station to Station
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars
David Crosby,If I Could Only Remember My Name
David Holmes,Let's Get Killed
De La Soul,3 Feet High and Rising
De La Soul,De La Soul Is Dead
Dead Kennedys,Fresh Fruit for Rotting Vegetables
Death Cab for Cutie,Transatlanticism
Death in Vegas,The Contino Sessions
Deep Purple,Deep Purple in Rock
Deep Purple,Machine Head
Deep Purple,Made in Japan
Deerhunter,Halcyon Digest
Deftones,White Pony
Dennis Wilson,Pacific Ocean Blue
Depeche Mode,Music for the Masses
Depeche Mode,Violator
Derek and the Dominos,Layla and Other Assorted Love Songs
Destiny's Child,The Writing's on the Wall
Devo,Q: Are We Not Men? A: We Are Devo!
Dexys Midnight Runners,Searching for the Young Soul Rebels
Diana Ross,Diana
Dinosaur Jr.,You're Living All Over Me
Dion,Born to Be with You
Dire Straits,Brothers in Arms
Dire Straits,Dire Straits
Disclosure,Settle
Dizzee Rascal,Boy in da Corner
DJ Shadow,Endtroducing.....
Dolly Parton,Coat of Many Colors
Don McLean,American Pie
Donovan,Sunshine Superman
"Doors, The",L.A. Woman
"Doors, The",Morrison Hotel
"Doors, The",Strange Days
"Doors, The",The Doors
Dr. Dre,2001
Dr. Dre,The Chronic
Dr. John,Gris-Gris
Dr. Octagon,Dr. Octagonecologyst
Drake,Take Care
Duke Ellington,Ellington at Newport
Dusty Springfield,A Girl Called Dusty
Dusty Springfield,Dusty in Memphis
"Eagles, The",Hotel California
"Eagles, The",The Eagles
"Earth, Wind & Fire",That's the Way of the World
Echo & the Bunnymen,Crocodiles
Echo & the Bunnymen,Ocean Rain
"Eels, The",Beautiful Freak
"Electric Prunes, The",I Had Too Much to Dream (Last Night)
Elliott Smith,Either/Or
Elliott Smith,Elliott Smith
Elliott Smith,Figure 8
Elliott Smith,XO
Elton John,Captain Fantastic and the Brown Dirt Cowboy
Elton John,Goodbye Yellow Brick Road
Elton John,Madman Across the Water
Elton John,Tumbleweed Connection
Elvis Costello,Armed Forces
Elvis Costello,My Aim Is True
Elvis Costello,This Year's Model
Elvis Presley,Elvis Is Back!
Elvis Presley,Elvis Presley
Elvis Presley,From Elvis in Memphis
"Emerson, Lake & Palmer",Pictures at an Exhibition
"Emerson, Lake & Palmer",Tarkus
Eminem,The Marshall Mathers LP
Eminem,The Slim Shady LP
Emmylou Harris,Pieces of the Sky
Emmylou Harris,Red Dirt Girl
Eric B. & Rakim,Paid in Full
Eric Clapton,461 Ocean Boulevard
Erykah Badu,Baduizm
Erykah Badu,Mama's Gun
Etta James,At Last!
Eurythmics,Sweet Dreams (Are Made of This)
"Everly Brothers, The",A Date with The Everly Brothers
Everything But the Girl,Walking Wounded
"Faces, The",A Nod Is As Good As a Wink... to a Blind Horse
Fairport Convention,Liege & Lief
Fairport Convention,Unhalfbricking
Faith No More,Angel Dust
Faith No More,The Real Thing
Fatboy Slim,Better Living Through Chemistry
Fatboy Slim,"You've Come a Long Way, Baby"
Fats Domino,This Is Fats Domino!
Faust,Faust IV
Fela Kuti,Expensive Shit
Fela Kuti,Zombie
Fela Kuti and Ginger Baker,Live!
Finlay Quaye,Maverick A Strike
FKA twigs,LP1
FKA twigs,Magdalene
"Flamin' Groovies, The",Teenage Head
"Flaming Lips, The",The Soft Bulletin
"Flaming Lips, The",Yoshimi Battles the Pink Robots
Fleetwood Mac,Fleetwood Mac
Fleetwood Mac,Rumours
Fleetwood Mac,Tusk
Fleet Foxes,Fleet Foxes
Fleet Foxes,Helplessness Blues
"Flying Burrito Brothers, The",The Gilded Palace of Sin
Flying Lotus,Cosmogramma
Foo Fighters,The Colour and the Shape
Frank Ocean,Blonde
Frank Ocean,Channel Orange
